vesselId,hour,day,month,year
275,2,8,5,2024
333,2,8,5,2024
23,2,8,5,2024
401,2,8,5,2024
91,2,8,5,2024
392,2,8,5,2024
605,2,8,5,2024
97,2,8,5,2024
482,2,8,5,2024
642,2,8,5,2024
421,2,8,5,2024
643,2,8,5,2024
240,2,8,5,2024
465,2,8,5,2024
80,2,8,5,2024
80,2,8,5,2024
624,2,8,5,2024
341,2,8,5,2024
490,2,8,5,2024
433,2,8,5,2024
517,2,8,5,2024
281,2,8,5,2024
62,2,8,5,2024
328,2,8,5,2024
487,2,8,5,2024
682,2,8,5,2024
53,2,8,5,2024
608,2,8,5,2024
37,2,8,5,2024
37,2,8,5,2024
475,2,8,5,2024
640,2,8,5,2024
552,2,8,5,2024
122,2,8,5,2024
686,2,8,5,2024
647,2,8,5,2024
599,2,8,5,2024
236,2,8,5,2024
236,2,8,5,2024
644,2,8,5,2024
466,2,8,5,2024
155,2,8,5,2024
609,2,8,5,2024
432,2,8,5,2024
85,2,8,5,2024
336,2,8,5,2024
336,2,8,5,2024
336,2,8,5,2024
515,2,8,5,2024
570,2,8,5,2024
84,2,8,5,2024
38,2,8,5,2024
21,2,8,5,2024
354,2,8,5,2024
632,2,8,5,2024
332,2,8,5,2024
568,2,8,5,2024
177,2,8,5,2024
569,2,8,5,2024
294,2,8,5,2024
581,2,8,5,2024
233,2,8,5,2024
117,2,8,5,2024
562,2,8,5,2024
588,2,8,5,2024
367,2,8,5,2024
604,2,8,5,2024
602,2,8,5,2024
400,2,8,5,2024
330,2,8,5,2024
330,2,8,5,2024
684,2,8,5,2024
339,2,8,5,2024
567,2,8,5,2024
175,2,8,5,2024
597,2,8,5,2024
338,2,8,5,2024
338,2,8,5,2024
338,2,8,5,2024
290,2,8,5,2024
661,2,8,5,2024
687,2,8,5,2024
463,2,8,5,2024
399,2,8,5,2024
578,2,8,5,2024
151,2,8,5,2024
46,2,8,5,2024
46,2,8,5,2024
46,2,8,5,2024
46,2,8,5,2024
46,2,8,5,2024
402,2,8,5,2024
485,2,8,5,2024
650,2,8,5,2024
364,2,8,5,2024
196,2,8,5,2024
576,2,8,5,2024
573,2,8,5,2024
472,2,8,5,2024
212,2,8,5,2024
419,3,8,5,2024
209,3,8,5,2024
387,3,8,5,2024
632,3,8,5,2024
281,3,8,5,2024
169,3,8,5,2024
564,3,8,5,2024
398,3,8,5,2024
615,3,8,5,2024
1,3,8,5,2024
585,3,8,5,2024
161,3,8,5,2024
23,3,8,5,2024
490,3,8,5,2024
84,3,8,5,2024
661,3,8,5,2024
286,3,8,5,2024
650,3,8,5,2024
554,3,8,5,2024
176,3,8,5,2024
204,3,8,5,2024
128,3,8,5,2024
31,3,8,5,2024
31,3,8,5,2024
643,3,8,5,2024
94,3,8,5,2024
545,3,8,5,2024
80,3,8,5,2024
80,3,8,5,2024
677,3,8,5,2024
681,3,8,5,2024
41,3,8,5,2024
444,3,8,5,2024
153,3,8,5,2024
541,3,8,5,2024
542,3,8,5,2024
230,3,8,5,2024
509,3,8,5,2024
649,3,8,5,2024
658,3,8,5,2024
244,3,8,5,2024
671,3,8,5,2024
164,3,8,5,2024
652,3,8,5,2024
163,3,8,5,2024
467,3,8,5,2024
382,3,8,5,2024
579,3,8,5,2024
662,3,8,5,2024
299,3,8,5,2024
37,3,8,5,2024
37,3,8,5,2024
97,3,8,5,2024
327,3,8,5,2024
270,3,8,5,2024
240,3,8,5,2024
580,3,8,5,2024
604,3,8,5,2024
167,3,8,5,2024
195,3,8,5,2024
76,3,8,5,2024
397,3,8,5,2024
333,3,8,5,2024
575,3,8,5,2024
82,3,8,5,2024
82,3,8,5,2024
249,3,8,5,2024
275,3,8,5,2024
472,3,8,5,2024
401,3,8,5,2024
91,3,8,5,2024
624,3,8,5,2024
684,3,8,5,2024
392,3,8,5,2024
59,3,8,5,2024
59,3,8,5,2024
53,3,8,5,2024
573,3,8,5,2024
642,3,8,5,2024
659,3,8,5,2024
659,3,8,5,2024
421,3,8,5,2024
465,3,8,5,2024
482,3,8,5,2024
584,3,8,5,2024
175,3,8,5,2024
117,3,8,5,2024
38,3,8,5,2024
399,3,8,5,2024
487,3,8,5,2024
290,3,8,5,2024
609,3,8,5,2024
62,3,8,5,2024
433,3,8,5,2024
367,3,8,5,2024
201,3,8,5,2024
682,3,8,5,2024
608,3,8,5,2024
687,3,8,5,2024
328,3,8,5,2024
151,3,8,5,2024
640,3,8,5,2024
517,3,8,5,2024
562,3,8,5,2024
475,3,8,5,2024
602,3,8,5,2024
686,3,8,5,2024
515,3,8,5,2024
133,3,8,5,2024
599,3,8,5,2024
330,3,8,5,2024
330,3,8,5,2024
463,3,8,5,2024
644,3,8,5,2024
122,3,8,5,2024
155,3,8,5,2024
339,3,8,5,2024
567,3,8,5,2024
341,3,8,5,2024
647,3,8,5,2024
432,3,8,5,2024
236,3,8,5,2024
236,3,8,5,2024
466,3,8,5,2024
578,3,8,5,2024
85,3,8,5,2024
354,3,8,5,2024
605,3,8,5,2024
597,3,8,5,2024
338,3,8,5,2024
338,3,8,5,2024
338,3,8,5,2024
570,3,8,5,2024
46,3,8,5,2024
46,3,8,5,2024
46,3,8,5,2024
46,3,8,5,2024
46,3,8,5,2024
402,3,8,5,2024
336,3,8,5,2024
336,3,8,5,2024
336,3,8,5,2024
364,3,8,5,2024
196,3,8,5,2024
332,3,8,5,2024
71,3,8,5,2024
21,3,8,5,2024
581,3,8,5,2024
233,3,8,5,2024
588,3,8,5,2024
568,3,8,5,2024
177,3,8,5,2024
569,3,8,5,2024
400,3,8,5,2024
485,3,8,5,2024
576,3,8,5,2024
552,3,8,5,2024
294,3,8,5,2024
201,3,8,5,2024
573,3,8,5,2024
608,3,8,5,2024
603,3,8,5,2024
84,3,8,5,2024
1,3,8,5,2024
614,3,8,5,2024
584,3,8,5,2024
169,3,8,5,2024
684,3,8,5,2024
59,3,8,5,2024
59,3,8,5,2024
392,3,8,5,2024
615,3,8,5,2024
509,3,8,5,2024
281,3,8,5,2024
490,3,8,5,2024
62,3,8,5,2024
545,3,8,5,2024
332,3,8,5,2024
398,3,8,5,2024
97,3,8,5,2024
632,3,8,5,2024
642,3,8,5,2024
421,3,8,5,2024
341,3,8,5,2024
482,3,8,5,2024
328,3,8,5,2024
487,3,8,5,2024
687,3,8,5,2024
117,3,8,5,2024
466,3,8,5,2024
354,3,8,5,2024
661,3,8,5,2024
71,3,8,5,2024
650,3,8,5,2024
554,3,8,5,2024
286,3,8,5,2024
176,3,8,5,2024
659,3,8,5,2024
659,3,8,5,2024
94,3,8,5,2024
31,3,8,5,2024
31,3,8,5,2024
128,3,8,5,2024
677,3,8,5,2024
681,3,8,5,2024
585,3,8,5,2024
41,3,8,5,2024
153,3,8,5,2024
541,3,8,5,2024
387,3,8,5,2024
444,3,8,5,2024
542,3,8,5,2024
230,3,8,5,2024
236,3,8,5,2024
236,3,8,5,2024
649,3,8,5,2024
163,3,8,5,2024
164,3,8,5,2024
244,3,8,5,2024
671,3,8,5,2024
652,3,8,5,2024
658,3,8,5,2024
155,3,8,5,2024
624,3,8,5,2024
579,3,8,5,2024
467,3,8,5,2024
609,3,8,5,2024
662,3,8,5,2024
299,3,8,5,2024
382,3,8,5,2024
161,3,8,5,2024
327,3,8,5,2024
270,3,8,5,2024
581,3,8,5,2024
644,3,8,5,2024
433,3,8,5,2024
564,3,8,5,2024
204,3,8,5,2024
580,3,8,5,2024
333,3,8,5,2024
397,3,8,5,2024
240,3,8,5,2024
647,3,8,5,2024
167,3,8,5,2024
195,3,8,5,2024
517,3,8,5,2024
76,3,8,5,2024
575,3,8,5,2024
82,3,8,5,2024
82,3,8,5,2024
53,3,8,5,2024
275,3,8,5,2024
23,3,8,5,2024
336,3,8,5,2024
336,3,8,5,2024
336,3,8,5,2024
686,3,8,5,2024
249,3,8,5,2024
401,3,8,5,2024
330,3,8,5,2024
330,3,8,5,2024
233,3,8,5,2024
399,3,8,5,2024
367,3,8,5,2024
568,3,8,5,2024
38,3,8,5,2024
290,3,8,5,2024
91,3,8,5,2024
576,3,8,5,2024
640,3,8,5,2024
122,3,8,5,2024
151,3,8,5,2024
567,3,8,5,2024
175,3,8,5,2024
475,3,8,5,2024
463,3,8,5,2024
552,3,8,5,2024
604,3,8,5,2024
599,3,8,5,2024
432,3,8,5,2024
605,3,8,5,2024
597,3,8,5,2024
578,3,8,5,2024
338,3,8,5,2024
338,3,8,5,2024
338,3,8,5,2024
570,3,8,5,2024
472,3,8,5,2024
339,3,8,5,2024
46,3,8,5,2024
46,3,8,5,2024
46,3,8,5,2024
46,3,8,5,2024
46,3,8,5,2024
402,3,8,5,2024
85,3,8,5,2024
515,3,8,5,2024
643,3,8,5,2024
133,3,8,5,2024
196,3,8,5,2024
569,3,8,5,2024
21,3,8,5,2024
400,3,8,5,2024
364,3,8,5,2024
465,3,8,5,2024
588,3,8,5,2024
80,3,8,5,2024
80,3,8,5,2024
177,3,8,5,2024
602,3,8,5,2024
294,3,8,5,2024
485,3,8,5,2024
474,3,8,5,2024
682,3,8,5,2024
562,3,8,5,2024
584,3,8,5,2024
387,3,8,5,2024
419,3,8,5,2024
392,3,8,5,2024
615,3,8,5,2024
581,3,8,5,2024
661,3,8,5,2024
1,3,8,5,2024
398,3,8,5,2024
195,3,8,5,2024
328,3,8,5,2024
236,3,8,5,2024
236,3,8,5,2024
585,3,8,5,2024
80,3,8,5,2024
80,3,8,5,2024
244,3,8,5,2024
161,3,8,5,2024
397,3,8,5,2024
167,3,8,5,2024
76,3,8,5,2024
82,3,8,5,2024
82,3,8,5,2024
23,3,8,5,2024
275,3,8,5,2024
249,3,8,5,2024
91,3,8,5,2024
169,3,8,5,2024
642,3,8,5,2024
482,3,8,5,2024
421,3,8,5,2024
155,3,8,5,2024
490,3,8,5,2024
332,3,8,5,2024
59,3,8,5,2024
59,3,8,5,2024
62,3,8,5,2024
487,3,8,5,2024
687,3,8,5,2024
354,3,8,5,2024
466,3,8,5,2024
117,3,8,5,2024
71,3,8,5,2024
333,3,8,5,2024
650,3,8,5,2024
286,3,8,5,2024
554,3,8,5,2024
176,3,8,5,2024
128,3,8,5,2024
31,3,8,5,2024
31,3,8,5,2024
94,3,8,5,2024
85,3,8,5,2024
545,3,8,5,2024
41,3,8,5,2024
677,3,8,5,2024
681,3,8,5,2024
153,3,8,5,2024
444,3,8,5,2024
541,3,8,5,2024
542,3,8,5,2024
230,3,8,5,2024
602,3,8,5,2024
649,3,8,5,2024
604,3,8,5,2024
658,3,8,5,2024
671,3,8,5,2024
652,3,8,5,2024
163,3,8,5,2024
164,3,8,5,2024
467,3,8,5,2024
644,3,8,5,2024
336,3,8,5,2024
336,3,8,5,2024
336,3,8,5,2024
382,3,8,5,2024
579,3,8,5,2024
624,3,8,5,2024
662,3,8,5,2024
240,3,8,5,2024
299,3,8,5,2024
327,3,8,5,2024
341,3,8,5,2024
474,3,8,5,2024
400,3,8,5,2024
175,3,8,5,2024
270,3,8,5,2024
659,3,8,5,2024
659,3,8,5,2024
643,3,8,5,2024
578,3,8,5,2024
568,3,8,5,2024
564,3,8,5,2024
609,3,8,5,2024
433,3,8,5,2024
290,3,8,5,2024
682,3,8,5,2024
53,3,8,5,2024
177,3,8,5,2024
475,3,8,5,2024
294,3,8,5,2024
647,3,8,5,2024
517,3,8,5,2024
552,3,8,5,2024
151,3,8,5,2024
573,3,8,5,2024
330,3,8,5,2024
330,3,8,5,2024
605,3,8,5,2024
122,3,8,5,2024
567,3,8,5,2024
209,3,8,5,2024
97,3,8,5,2024
599,3,8,5,2024
432,3,8,5,2024
399,3,8,5,2024
401,3,8,5,2024
597,3,8,5,2024
588,3,8,5,2024
339,3,8,5,2024
46,3,8,5,2024
46,3,8,5,2024
46,3,8,5,2024
46,3,8,5,2024
46,3,8,5,2024
402,3,8,5,2024
515,3,8,5,2024
233,3,8,5,2024
485,3,8,5,2024
364,3,8,5,2024
196,3,8,5,2024
367,3,8,5,2024
338,3,8,5,2024
338,3,8,5,2024
338,3,8,5,2024
570,3,8,5,2024
472,3,8,5,2024
569,3,8,5,2024
686,3,8,5,2024
133,3,8,5,2024
640,3,8,5,2024
576,3,8,5,2024
38,3,8,5,2024
580,3,8,5,2024
21,3,8,5,2024
575,3,8,5,2024
463,3,8,5,2024
562,3,8,5,2024
465,3,8,5,2024
59,4,8,5,2024
59,4,8,5,2024
615,4,8,5,2024
490,4,8,5,2024
560,4,8,5,2024
169,4,8,5,2024
161,4,8,5,2024
167,4,8,5,2024
76,4,8,5,2024
1,4,8,5,2024
230,4,8,5,2024
649,4,8,5,2024
244,4,8,5,2024
658,4,8,5,2024
652,4,8,5,2024
163,4,8,5,2024
164,4,8,5,2024
467,4,8,5,2024
632,4,8,5,2024
644,4,8,5,2024
662,4,8,5,2024
579,4,8,5,2024
133,4,8,5,2024
382,4,8,5,2024
299,4,8,5,2024
671,4,8,5,2024
327,4,8,5,2024
270,4,8,5,2024
564,4,8,5,2024
580,4,8,5,2024
602,4,8,5,2024
195,4,8,5,2024
397,4,8,5,2024
82,4,8,5,2024
82,4,8,5,2024
240,4,8,5,2024
175,4,8,5,2024
341,4,8,5,2024
23,4,8,5,2024
249,4,8,5,2024
275,4,8,5,2024
80,4,8,5,2024
80,4,8,5,2024
91,4,8,5,2024
517,4,8,5,2024
608,4,8,5,2024
642,4,8,5,2024
421,4,8,5,2024
482,4,8,5,2024
62,4,8,5,2024
328,4,8,5,2024
487,4,8,5,2024
687,4,8,5,2024
117,4,8,5,2024
466,4,8,5,2024
354,4,8,5,2024
661,4,8,5,2024
71,4,8,5,2024
286,4,8,5,2024
650,4,8,5,2024
554,4,8,5,2024
647,4,8,5,2024
176,4,8,5,2024
573,4,8,5,2024
400,4,8,5,2024
128,4,8,5,2024
664,4,8,5,2024
94,4,8,5,2024
31,4,8,5,2024
31,4,8,5,2024
585,4,8,5,2024
236,4,8,5,2024
236,4,8,5,2024
545,4,8,5,2024
97,4,8,5,2024
41,4,8,5,2024
640,4,8,5,2024
677,4,8,5,2024
681,4,8,5,2024
574,4,8,5,2024
584,4,8,5,2024
153,4,8,5,2024
85,4,8,5,2024
444,4,8,5,2024
686,4,8,5,2024
541,4,8,5,2024
552,4,8,5,2024
38,4,8,5,2024
155,4,8,5,2024
609,4,8,5,2024
433,4,8,5,2024
290,4,8,5,2024
515,4,8,5,2024
682,4,8,5,2024
392,4,8,5,2024
53,4,8,5,2024
330,4,8,5,2024
330,4,8,5,2024
122,4,8,5,2024
604,4,8,5,2024
475,4,8,5,2024
336,4,8,5,2024
336,4,8,5,2024
336,4,8,5,2024
432,4,8,5,2024
542,4,8,5,2024
209,4,8,5,2024
332,4,8,5,2024
570,4,8,5,2024
339,4,8,5,2024
148,4,8,5,2024
333,4,8,5,2024
46,4,8,5,2024
46,4,8,5,2024
46,4,8,5,2024
46,4,8,5,2024
46,4,8,5,2024
402,4,8,5,2024
643,4,8,5,2024
364,4,8,5,2024
196,4,8,5,2024
588,4,8,5,2024
338,4,8,5,2024
338,4,8,5,2024
338,4,8,5,2024
398,4,8,5,2024
21,4,8,5,2024
233,4,8,5,2024
387,4,8,5,2024
576,4,8,5,2024
367,4,8,5,2024
177,4,8,5,2024
569,4,8,5,2024
294,4,8,5,2024
474,4,8,5,2024
465,4,8,5,2024
463,4,8,5,2024
578,4,8,5,2024
562,4,8,5,2024
485,4,8,5,2024
599,4,8,5,2024
659,4,8,5,2024
659,4,8,5,2024
605,4,8,5,2024
568,4,8,5,2024
624,4,8,5,2024
567,4,8,5,2024
575,4,8,5,2024
399,4,8,5,2024
472,4,8,5,2024
401,4,8,5,2024
151,4,8,5,2024
597,4,8,5,2024
419,4,8,5,2024
332,4,8,5,2024
632,4,8,5,2024
148,4,8,5,2024
169,4,8,5,2024
640,4,8,5,2024
392,4,8,5,2024
236,4,8,5,2024
236,4,8,5,2024
387,4,8,5,2024
560,4,8,5,2024
490,4,8,5,2024
545,4,8,5,2024
608,4,8,5,2024
76,4,8,5,2024
209,4,8,5,2024
62,4,8,5,2024
615,4,8,5,2024
320,4,8,5,2024
94,4,8,5,2024
128,4,8,5,2024
585,4,8,5,2024
677,4,8,5,2024
681,4,8,5,2024
41,4,8,5,2024
444,4,8,5,2024
541,4,8,5,2024
542,4,8,5,2024
624,4,8,5,2024
151,4,8,5,2024
230,4,8,5,2024
649,4,8,5,2024
244,4,8,5,2024
163,4,8,5,2024
671,4,8,5,2024
652,4,8,5,2024
164,4,8,5,2024
153,4,8,5,2024
658,4,8,5,2024
644,4,8,5,2024
382,4,8,5,2024
467,4,8,5,2024
579,4,8,5,2024
662,4,8,5,2024
299,4,8,5,2024
161,4,8,5,2024
327,4,8,5,2024
270,4,8,5,2024
564,4,8,5,2024
580,4,8,5,2024
97,4,8,5,2024
167,4,8,5,2024
195,4,8,5,2024
397,4,8,5,2024
59,4,8,5,2024
59,4,8,5,2024
82,4,8,5,2024
82,4,8,5,2024
23,4,8,5,2024
249,4,8,5,2024
275,4,8,5,2024
91,4,8,5,2024
175,4,8,5,2024
568,4,8,5,2024
642,4,8,5,2024
421,4,8,5,2024
482,4,8,5,2024
487,4,8,5,2024
687,4,8,5,2024
328,4,8,5,2024
333,4,8,5,2024
117,4,8,5,2024
647,4,8,5,2024
466,4,8,5,2024
604,4,8,5,2024
354,4,8,5,2024
573,4,8,5,2024
659,4,8,5,2024
659,4,8,5,2024
584,4,8,5,2024
661,4,8,5,2024
71,4,8,5,2024
80,4,8,5,2024
80,4,8,5,2024
330,4,8,5,2024
330,4,8,5,2024
286,4,8,5,2024
650,4,8,5,2024
554,4,8,5,2024
578,4,8,5,2024
155,4,8,5,2024
602,4,8,5,2024
1,4,8,5,2024
400,4,8,5,2024
341,4,8,5,2024
133,4,8,5,2024
609,4,8,5,2024
432,4,8,5,2024
475,4,8,5,2024
336,4,8,5,2024
336,4,8,5,2024
336,4,8,5,2024
339,4,8,5,2024
294,4,8,5,2024
686,4,8,5,2024
176,4,8,5,2024
338,4,8,5,2024
338,4,8,5,2024
338,4,8,5,2024
398,4,8,5,2024
281,4,8,5,2024
21,4,8,5,2024
643,4,8,5,2024
517,4,8,5,2024
552,4,8,5,2024
562,4,8,5,2024
588,4,8,5,2024
233,4,8,5,2024
574,4,8,5,2024
485,4,8,5,2024
575,4,8,5,2024
474,4,8,5,2024
465,4,8,5,2024
463,4,8,5,2024
38,4,8,5,2024
85,4,8,5,2024
399,4,8,5,2024
433,4,8,5,2024
401,4,8,5,2024
46,4,8,5,2024
46,4,8,5,2024
46,4,8,5,2024
46,4,8,5,2024
46,4,8,5,2024
402,4,8,5,2024
515,4,8,5,2024
364,4,8,5,2024
196,4,8,5,2024
682,4,8,5,2024
597,4,8,5,2024
367,4,8,5,2024
53,4,8,5,2024
240,4,8,5,2024
570,4,8,5,2024
290,4,8,5,2024
576,4,8,5,2024
664,4,8,5,2024
177,4,8,5,2024
569,4,8,5,2024
122,4,8,5,2024
472,4,8,5,2024
567,4,8,5,2024
31,4,8,5,2024
31,4,8,5,2024
599,4,8,5,2024
605,4,8,5,2024
320,4,8,5,2024
574,4,8,5,2024
664,4,8,5,2024
517,4,8,5,2024
661,4,8,5,2024
615,4,8,5,2024
1,4,8,5,2024
176,4,8,5,2024
387,4,8,5,2024
585,4,8,5,2024
161,4,8,5,2024
344,4,8,5,2024
76,4,8,5,2024
593,4,8,5,2024
490,4,8,5,2024
62,4,8,5,2024
487,4,8,5,2024
687,4,8,5,2024
466,4,8,5,2024
328,4,8,5,2024
354,4,8,5,2024
117,4,8,5,2024
684,4,8,5,2024
71,4,8,5,2024
286,4,8,5,2024
650,4,8,5,2024
554,4,8,5,2024
392,4,8,5,2024
31,4,8,5,2024
31,4,8,5,2024
330,4,8,5,2024
330,4,8,5,2024
94,4,8,5,2024
128,4,8,5,2024
545,4,8,5,2024
175,4,8,5,2024
677,4,8,5,2024
681,4,8,5,2024
41,4,8,5,2024
236,4,8,5,2024
236,4,8,5,2024
333,4,8,5,2024
153,4,8,5,2024
541,4,8,5,2024
444,4,8,5,2024
542,4,8,5,2024
640,4,8,5,2024
230,4,8,5,2024
624,4,8,5,2024
151,4,8,5,2024
584,4,8,5,2024
163,4,8,5,2024
658,4,8,5,2024
649,4,8,5,2024
671,4,8,5,2024
652,4,8,5,2024
164,4,8,5,2024
244,4,8,5,2024
609,4,8,5,2024
467,4,8,5,2024
644,4,8,5,2024
382,4,8,5,2024
472,4,8,5,2024
579,4,8,5,2024
662,4,8,5,2024
608,4,8,5,2024
299,4,8,5,2024
270,4,8,5,2024
327,4,8,5,2024
564,4,8,5,2024
686,4,8,5,2024
580,4,8,5,2024
167,4,8,5,2024
195,4,8,5,2024
397,4,8,5,2024
82,4,8,5,2024
82,4,8,5,2024
23,4,8,5,2024
249,4,8,5,2024
275,4,8,5,2024
632,4,8,5,2024
294,4,8,5,2024
91,4,8,5,2024
433,4,8,5,2024
562,4,8,5,2024
604,4,8,5,2024
643,4,8,5,2024
578,4,8,5,2024
401,4,8,5,2024
281,4,8,5,2024
80,4,8,5,2024
80,4,8,5,2024
97,4,8,5,2024
602,4,8,5,2024
209,4,8,5,2024
573,4,8,5,2024
133,4,8,5,2024
599,4,8,5,2024
53,4,8,5,2024
567,4,8,5,2024
402,4,8,5,2024
419,4,8,5,2024
597,4,8,5,2024
568,4,8,5,2024
475,4,8,5,2024
647,4,8,5,2024
605,4,8,5,2024
122,4,8,5,2024
432,4,8,5,2024
552,4,8,5,2024
642,4,8,5,2024
336,4,8,5,2024
336,4,8,5,2024
336,4,8,5,2024
341,4,8,5,2024
395,4,8,5,2024
338,4,8,5,2024
338,4,8,5,2024
338,4,8,5,2024
421,4,8,5,2024
21,4,8,5,2024
399,4,8,5,2024
155,4,8,5,2024
339,4,8,5,2024
85,4,8,5,2024
485,4,8,5,2024
474,4,8,5,2024
659,4,8,5,2024
659,4,8,5,2024
588,4,8,5,2024
38,4,8,5,2024
240,4,8,5,2024
570,4,8,5,2024
46,4,8,5,2024
46,4,8,5,2024
46,4,8,5,2024
46,4,8,5,2024
46,4,8,5,2024
233,4,8,5,2024
364,4,8,5,2024
196,4,8,5,2024
576,4,8,5,2024
465,4,8,5,2024
463,4,8,5,2024
367,4,8,5,2024
290,4,8,5,2024
398,4,8,5,2024
569,4,8,5,2024
515,4,8,5,2024
177,4,8,5,2024
400,4,8,5,2024
482,4,8,5,2024
575,4,8,5,2024
682,4,8,5,2024
294,5,8,5,2024
608,5,8,5,2024
344,5,8,5,2024
392,5,8,5,2024
236,5,8,5,2024
236,5,8,5,2024
80,5,8,5,2024
80,5,8,5,2024
395,5,8,5,2024
490,5,8,5,2024
328,5,8,5,2024
387,5,8,5,2024
195,5,8,5,2024
23,5,8,5,2024
401,5,8,5,2024
640,5,8,5,2024
686,5,8,5,2024
62,5,8,5,2024
487,5,8,5,2024
687,5,8,5,2024
466,5,8,5,2024
117,5,8,5,2024
354,5,8,5,2024
661,5,8,5,2024
650,5,8,5,2024
71,5,8,5,2024
286,5,8,5,2024
554,5,8,5,2024
176,5,8,5,2024
333,5,8,5,2024
31,5,8,5,2024
31,5,8,5,2024
128,5,8,5,2024
94,5,8,5,2024
545,5,8,5,2024
585,5,8,5,2024
41,5,8,5,2024
677,5,8,5,2024
681,5,8,5,2024
153,5,8,5,2024
541,5,8,5,2024
444,5,8,5,2024
542,5,8,5,2024
230,5,8,5,2024
151,5,8,5,2024
684,5,8,5,2024
624,5,8,5,2024
658,5,8,5,2024
649,5,8,5,2024
671,5,8,5,2024
652,5,8,5,2024
163,5,8,5,2024
164,5,8,5,2024
244,5,8,5,2024
644,5,8,5,2024
467,5,8,5,2024
662,5,8,5,2024
579,5,8,5,2024
299,5,8,5,2024
382,5,8,5,2024
584,5,8,5,2024
270,5,8,5,2024
327,5,8,5,2024
161,5,8,5,2024
647,5,8,5,2024
564,5,8,5,2024
580,5,8,5,2024
59,5,8,5,2024
59,5,8,5,2024
419,5,8,5,2024
167,5,8,5,2024
432,5,8,5,2024
397,5,8,5,2024
76,5,8,5,2024
82,5,8,5,2024
82,5,8,5,2024
97,5,8,5,2024
275,5,8,5,2024
604,5,8,5,2024
249,5,8,5,2024
341,5,8,5,2024
463,5,8,5,2024
91,5,8,5,2024
576,5,8,5,2024
599,5,8,5,2024
336,5,8,5,2024
336,5,8,5,2024
336,5,8,5,2024
38,5,8,5,2024
281,5,8,5,2024
133,5,8,5,2024
402,5,8,5,2024
568,5,8,5,2024
642,5,8,5,2024
602,5,8,5,2024
575,5,8,5,2024
338,5,8,5,2024
338,5,8,5,2024
338,5,8,5,2024
472,5,8,5,2024
339,5,8,5,2024
421,5,8,5,2024
21,5,8,5,2024
643,5,8,5,2024
485,5,8,5,2024
46,5,8,5,2024
46,5,8,5,2024
46,5,8,5,2024
46,5,8,5,2024
46,5,8,5,2024
233,5,8,5,2024
474,5,8,5,2024
399,5,8,5,2024
570,5,8,5,2024
155,5,8,5,2024
85,5,8,5,2024
515,5,8,5,2024
364,5,8,5,2024
659,5,8,5,2024
659,5,8,5,2024
196,5,8,5,2024
465,5,8,5,2024
578,5,8,5,2024
588,5,8,5,2024
240,5,8,5,2024
398,5,8,5,2024
573,5,8,5,2024
632,5,8,5,2024
433,5,8,5,2024
367,5,8,5,2024
290,5,8,5,2024
569,5,8,5,2024
482,5,8,5,2024
53,5,8,5,2024
177,5,8,5,2024
175,5,8,5,2024
400,5,8,5,2024
330,5,8,5,2024
330,5,8,5,2024
605,5,8,5,2024
552,5,8,5,2024
562,5,8,5,2024
122,5,8,5,2024
567,5,8,5,2024
209,5,8,5,2024
597,5,8,5,2024
475,5,8,5,2024
1,5,8,5,2024
593,5,8,5,2024
682,5,8,5,2024
603,5,8,5,2024
320,5,8,5,2024
387,5,8,5,2024
640,5,8,5,2024
432,5,8,5,2024
624,5,8,5,2024
578,5,8,5,2024
392,5,8,5,2024
615,5,8,5,2024
97,5,8,5,2024
604,5,8,5,2024
128,5,8,5,2024
585,5,8,5,2024
299,5,8,5,2024
599,5,8,5,2024
161,5,8,5,2024
684,5,8,5,2024
167,5,8,5,2024
195,5,8,5,2024
397,5,8,5,2024
82,5,8,5,2024
82,5,8,5,2024
76,5,8,5,2024
23,5,8,5,2024
249,5,8,5,2024
275,5,8,5,2024
91,5,8,5,2024
133,5,8,5,2024
568,5,8,5,2024
642,5,8,5,2024
421,5,8,5,2024
482,5,8,5,2024
490,5,8,5,2024
328,5,8,5,2024
487,5,8,5,2024
687,5,8,5,2024
466,5,8,5,2024
117,5,8,5,2024
560,5,8,5,2024
71,5,8,5,2024
354,5,8,5,2024
661,5,8,5,2024
286,5,8,5,2024
650,5,8,5,2024
554,5,8,5,2024
567,5,8,5,2024
176,5,8,5,2024
333,5,8,5,2024
31,5,8,5,2024
31,5,8,5,2024
94,5,8,5,2024
545,5,8,5,2024
584,5,8,5,2024
41,5,8,5,2024
677,5,8,5,2024
681,5,8,5,2024
236,5,8,5,2024
236,5,8,5,2024
153,5,8,5,2024
444,5,8,5,2024
59,5,8,5,2024
59,5,8,5,2024
474,5,8,5,2024
541,5,8,5,2024
1,5,8,5,2024
542,5,8,5,2024
230,5,8,5,2024
151,5,8,5,2024
209,5,8,5,2024
649,5,8,5,2024
163,5,8,5,2024
658,5,8,5,2024
671,5,8,5,2024
652,5,8,5,2024
244,5,8,5,2024
164,5,8,5,2024
467,5,8,5,2024
644,5,8,5,2024
443,5,8,5,2024
341,5,8,5,2024
609,5,8,5,2024
579,5,8,5,2024
662,5,8,5,2024
382,5,8,5,2024
80,5,8,5,2024
80,5,8,5,2024
367,5,8,5,2024
402,5,8,5,2024
614,5,8,5,2024
38,5,8,5,2024
562,5,8,5,2024
270,5,8,5,2024
327,5,8,5,2024
336,5,8,5,2024
