,vesselId,hour,day,month,year
1069,501,2,8,5,2024
1070,603,2,8,5,2024
1071,587,2,8,5,2024
1072,161,2,8,5,2024
1073,23,2,8,5,2024
1074,490,2,8,5,2024
1075,62,2,8,5,2024
1076,661,2,8,5,2024
1077,517,2,8,5,2024
1078,545,2,8,5,2024
1079,465,2,8,5,2024
1080,542,2,8,5,2024
1081,230,2,8,5,2024
1082,649,2,8,5,2024
1083,164,2,8,5,2024
1084,244,2,8,5,2024
1085,658,2,8,5,2024
1086,671,2,8,5,2024
1087,652,2,8,5,2024
1088,467,2,8,5,2024
1089,163,2,8,5,2024
1090,579,2,8,5,2024
1091,662,2,8,5,2024
1092,299,2,8,5,2024
1093,382,2,8,5,2024
1094,327,2,8,5,2024
1095,270,2,8,5,2024
1096,398,2,8,5,2024
1097,564,2,8,5,2024
1098,580,2,8,5,2024
1099,167,2,8,5,2024
1100,82,2,8,5,2024
1101,82,2,8,5,2024
1102,195,2,8,5,2024
1103,85,2,8,5,2024
1104,575,2,8,5,2024
1105,397,2,8,5,2024
1106,249,2,8,5,2024
1107,401,2,8,5,2024
1108,275,2,8,5,2024
1109,91,2,8,5,2024
1110,281,2,8,5,2024
1111,605,2,8,5,2024
1112,642,2,8,5,2024
1113,421,2,8,5,2024
1114,482,2,8,5,2024
1115,623,2,8,5,2024
1116,328,2,8,5,2024
1117,392,2,8,5,2024
1118,84,2,8,5,2024
1119,117,2,8,5,2024
1120,204,2,8,5,2024
1121,487,2,8,5,2024
1122,354,2,8,5,2024
1123,433,2,8,5,2024
1124,240,2,8,5,2024
1125,71,2,8,5,2024
1126,615,2,8,5,2024
1127,643,2,8,5,2024
1128,650,2,8,5,2024
1129,286,2,8,5,2024
1130,554,2,8,5,2024
1131,569,2,8,5,2024
1132,1,2,8,5,2024
1133,176,2,8,5,2024
1134,128,2,8,5,2024
1135,94,2,8,5,2024
1136,585,2,8,5,2024
1137,31,2,8,5,2024
1138,31,2,8,5,2024
1139,333,2,8,5,2024
1140,608,2,8,5,2024
1141,80,2,8,5,2024
1142,80,2,8,5,2024
1143,624,2,8,5,2024
1144,53,2,8,5,2024
1145,236,2,8,5,2024
1146,236,2,8,5,2024
1147,41,2,8,5,2024
1148,578,2,8,5,2024
1149,677,2,8,5,2024
1150,681,2,8,5,2024
1151,196,2,8,5,2024
1152,466,2,8,5,2024
1153,332,2,8,5,2024
1154,153,2,8,5,2024
1155,682,2,8,5,2024
1156,290,2,8,5,2024
1157,37,2,8,5,2024
1158,37,2,8,5,2024
1159,330,2,8,5,2024
1160,330,2,8,5,2024
1161,604,2,8,5,2024
1162,175,2,8,5,2024
1163,687,2,8,5,2024
1164,599,2,8,5,2024
1165,463,2,8,5,2024
1166,155,2,8,5,2024
1167,609,2,8,5,2024
1168,541,2,8,5,2024
1169,399,2,8,5,2024
1170,151,2,8,5,2024
1171,46,2,8,5,2024
1172,46,2,8,5,2024
1173,46,2,8,5,2024
1174,46,2,8,5,2024
1175,46,2,8,5,2024
1176,644,2,8,5,2024
1177,122,2,8,5,2024
1178,444,2,8,5,2024
1179,475,2,8,5,2024
1180,402,2,8,5,2024
1181,364,2,8,5,2024
1182,573,2,8,5,2024
1183,472,2,8,5,2024
1184,686,2,8,5,2024
1185,336,2,8,5,2024
1186,336,2,8,5,2024
1187,336,2,8,5,2024
1188,432,2,8,5,2024
1189,177,2,8,5,2024
1190,640,2,8,5,2024
1191,576,2,8,5,2024
1192,469,2,8,5,2024
1193,588,2,8,5,2024
1194,602,2,8,5,2024
1195,21,2,8,5,2024
1196,294,2,8,5,2024
1197,581,2,8,5,2024
1198,233,2,8,5,2024
1199,400,2,8,5,2024
1200,562,2,8,5,2024
1201,38,2,8,5,2024
1202,338,2,8,5,2024
1203,338,2,8,5,2024
1204,338,2,8,5,2024
1205,570,2,8,5,2024
1206,339,2,8,5,2024
1207,567,2,8,5,2024
1208,97,2,8,5,2024
1209,341,2,8,5,2024
1210,169,2,8,5,2024
1211,684,2,8,5,2024
1212,367,2,8,5,2024
1213,485,2,8,5,2024
1214,568,2,8,5,2024
1215,515,2,8,5,2024
1216,597,2,8,5,2024
1217,623,2,8,5,2024
1218,587,2,8,5,2024
1219,469,2,8,5,2024
1220,615,2,8,5,2024
1221,1,2,8,5,2024
1222,176,2,8,5,2024
1223,204,2,8,5,2024
1224,564,2,8,5,2024
1225,387,2,8,5,2024
1226,76,2,8,5,2024
1227,195,2,8,5,2024
1228,133,2,8,5,2024
1229,169,2,8,5,2024
1230,71,2,8,5,2024
1231,286,2,8,5,2024
1232,554,2,8,5,2024
1233,128,2,8,5,2024
1234,94,2,8,5,2024
1235,31,2,8,5,2024
1236,31,2,8,5,2024
1237,585,2,8,5,2024
1238,545,2,8,5,2024
1239,677,2,8,5,2024
1240,681,2,8,5,2024
1241,41,2,8,5,2024
1242,153,2,8,5,2024
1243,541,2,8,5,2024
1244,444,2,8,5,2024
1245,542,2,8,5,2024
1246,230,2,8,5,2024
1247,649,2,8,5,2024
1248,163,2,8,5,2024
1249,658,2,8,5,2024
1250,671,2,8,5,2024
1251,652,2,8,5,2024
1252,164,2,8,5,2024
1253,244,2,8,5,2024
1254,467,2,8,5,2024
1255,382,2,8,5,2024
1256,579,2,8,5,2024
1257,662,2,8,5,2024
1258,299,2,8,5,2024
1259,327,2,8,5,2024
1260,161,2,8,5,2024
1261,270,2,8,5,2024
1262,580,2,8,5,2024
1263,397,2,8,5,2024
1264,167,2,8,5,2024
1265,398,2,8,5,2024
1266,82,2,8,5,2024
1267,82,2,8,5,2024
1268,575,2,8,5,2024
1269,249,2,8,5,2024
1270,275,2,8,5,2024
1271,333,2,8,5,2024
1272,23,2,8,5,2024
1273,401,2,8,5,2024
1274,91,2,8,5,2024
1275,392,2,8,5,2024
1276,605,2,8,5,2024
1277,97,2,8,5,2024
1278,482,2,8,5,2024
1279,642,2,8,5,2024
1280,421,2,8,5,2024
1281,643,2,8,5,2024
1282,240,2,8,5,2024
1283,465,2,8,5,2024
1284,80,2,8,5,2024
1285,80,2,8,5,2024
1286,624,2,8,5,2024
1287,341,2,8,5,2024
1288,490,2,8,5,2024
1289,433,2,8,5,2024
1290,517,2,8,5,2024
1291,281,2,8,5,2024
1292,62,2,8,5,2024
1293,328,2,8,5,2024
1294,487,2,8,5,2024
1295,682,2,8,5,2024
1296,53,2,8,5,2024
1297,608,2,8,5,2024
1298,37,2,8,5,2024
1299,37,2,8,5,2024
1300,475,2,8,5,2024
1301,640,2,8,5,2024
1302,552,2,8,5,2024
1303,122,2,8,5,2024
1304,686,2,8,5,2024
1305,647,2,8,5,2024
1306,599,2,8,5,2024
1307,236,2,8,5,2024
1308,236,2,8,5,2024
1309,644,2,8,5,2024
1310,466,2,8,5,2024
1311,155,2,8,5,2024
1312,609,2,8,5,2024
1313,432,2,8,5,2024
1314,85,2,8,5,2024
1315,336,2,8,5,2024
1316,336,2,8,5,2024
1317,336,2,8,5,2024
1318,515,2,8,5,2024
1319,570,2,8,5,2024
1320,84,2,8,5,2024
1321,38,2,8,5,2024
1322,21,2,8,5,2024
1323,354,2,8,5,2024
1324,632,2,8,5,2024
1325,332,2,8,5,2024
1326,568,2,8,5,2024
1327,177,2,8,5,2024
1328,569,2,8,5,2024
1329,294,2,8,5,2024
1330,581,2,8,5,2024
1331,233,2,8,5,2024
1332,117,2,8,5,2024
1333,562,2,8,5,2024
1334,588,2,8,5,2024
1335,367,2,8,5,2024
1336,604,2,8,5,2024
1337,602,2,8,5,2024
1338,400,2,8,5,2024
1339,330,2,8,5,2024
1340,330,2,8,5,2024
1341,684,2,8,5,2024
1342,339,2,8,5,2024
1343,567,2,8,5,2024
1344,175,2,8,5,2024
1345,597,2,8,5,2024
1346,338,2,8,5,2024
1347,338,2,8,5,2024
1348,338,2,8,5,2024
1349,290,2,8,5,2024
1350,661,2,8,5,2024
1351,687,2,8,5,2024
1352,463,2,8,5,2024
1353,399,2,8,5,2024
1354,578,2,8,5,2024
1355,151,2,8,5,2024
1356,46,2,8,5,2024
1357,46,2,8,5,2024
1358,46,2,8,5,2024
1359,46,2,8,5,2024
1360,46,2,8,5,2024
1361,402,2,8,5,2024
1362,485,2,8,5,2024
1363,650,2,8,5,2024
1364,364,2,8,5,2024
1365,196,2,8,5,2024
1366,576,2,8,5,2024
1367,573,2,8,5,2024
1368,472,2,8,5,2024
1369,212,2,8,5,2024
1370,419,3,8,5,2024
1371,209,3,8,5,2024
1372,387,3,8,5,2024
1373,632,3,8,5,2024
1374,281,3,8,5,2024
1375,169,3,8,5,2024
1376,564,3,8,5,2024
1377,398,3,8,5,2024
1378,615,3,8,5,2024
1379,1,3,8,5,2024
1380,585,3,8,5,2024
1381,161,3,8,5,2024
1382,23,3,8,5,2024
1383,490,3,8,5,2024
1384,84,3,8,5,2024
1385,661,3,8,5,2024
1386,286,3,8,5,2024
1387,650,3,8,5,2024
1388,554,3,8,5,2024
1389,176,3,8,5,2024
1390,204,3,8,5,2024
1391,128,3,8,5,2024
1392,31,3,8,5,2024
1393,31,3,8,5,2024
1394,643,3,8,5,2024
1395,94,3,8,5,2024
1396,545,3,8,5,2024
1397,80,3,8,5,2024
1398,80,3,8,5,2024
1399,677,3,8,5,2024
1400,681,3,8,5,2024
1401,41,3,8,5,2024
1402,444,3,8,5,2024
1403,153,3,8,5,2024
1404,541,3,8,5,2024
1405,542,3,8,5,2024
1406,230,3,8,5,2024
1407,509,3,8,5,2024
1408,649,3,8,5,2024
1409,658,3,8,5,2024
1410,244,3,8,5,2024
1411,671,3,8,5,2024
1412,164,3,8,5,2024
1413,652,3,8,5,2024
1414,163,3,8,5,2024
1415,467,3,8,5,2024
1416,382,3,8,5,2024
1417,579,3,8,5,2024
1418,662,3,8,5,2024
1419,299,3,8,5,2024
1420,37,3,8,5,2024
1421,37,3,8,5,2024
1422,97,3,8,5,2024
1423,327,3,8,5,2024
1424,270,3,8,5,2024
1425,240,3,8,5,2024
1426,580,3,8,5,2024
1427,604,3,8,5,2024
1428,167,3,8,5,2024
1429,195,3,8,5,2024
1430,76,3,8,5,2024
1431,397,3,8,5,2024
1432,333,3,8,5,2024
1433,575,3,8,5,2024
1434,82,3,8,5,2024
1435,82,3,8,5,2024
1436,249,3,8,5,2024
1437,275,3,8,5,2024
1438,472,3,8,5,2024
1439,401,3,8,5,2024
1440,91,3,8,5,2024
1441,624,3,8,5,2024
1442,684,3,8,5,2024
1443,392,3,8,5,2024
1444,59,3,8,5,2024
1445,59,3,8,5,2024
1446,53,3,8,5,2024
1447,573,3,8,5,2024
1448,642,3,8,5,2024
1449,659,3,8,5,2024
1450,659,3,8,5,2024
1451,421,3,8,5,2024
1452,465,3,8,5,2024
1453,482,3,8,5,2024
1454,584,3,8,5,2024
1455,175,3,8,5,2024
1456,117,3,8,5,2024
1457,38,3,8,5,2024
1458,399,3,8,5,2024
1459,487,3,8,5,2024
1460,290,3,8,5,2024
1461,609,3,8,5,2024
1462,62,3,8,5,2024
1463,433,3,8,5,2024
1464,367,3,8,5,2024
1465,201,3,8,5,2024
1466,682,3,8,5,2024
1467,608,3,8,5,2024
1468,687,3,8,5,2024
1469,328,3,8,5,2024
1470,151,3,8,5,2024
1471,640,3,8,5,2024
1472,517,3,8,5,2024
1473,562,3,8,5,2024
1474,475,3,8,5,2024
1475,602,3,8,5,2024
1476,686,3,8,5,2024
1477,515,3,8,5,2024
1478,133,3,8,5,2024
1479,599,3,8,5,2024
1480,330,3,8,5,2024
1481,330,3,8,5,2024
1482,463,3,8,5,2024
1483,644,3,8,5,2024
1484,122,3,8,5,2024
1485,155,3,8,5,2024
1486,339,3,8,5,2024
1487,567,3,8,5,2024
1488,341,3,8,5,2024
1489,647,3,8,5,2024
1490,432,3,8,5,2024
1491,236,3,8,5,2024
1492,236,3,8,5,2024
1493,466,3,8,5,2024
1494,578,3,8,5,2024
1495,85,3,8,5,2024
1496,354,3,8,5,2024
1497,605,3,8,5,2024
1498,597,3,8,5,2024
1499,338,3,8,5,2024
1500,338,3,8,5,2024
1501,338,3,8,5,2024
1502,570,3,8,5,2024
1503,46,3,8,5,2024
1504,46,3,8,5,2024
1505,46,3,8,5,2024
1506,46,3,8,5,2024
1507,46,3,8,5,2024
1508,402,3,8,5,2024
1509,336,3,8,5,2024
1510,336,3,8,5,2024
1511,336,3,8,5,2024
1512,364,3,8,5,2024
1513,196,3,8,5,2024
1514,332,3,8,5,2024
1515,71,3,8,5,2024
1516,21,3,8,5,2024
1517,581,3,8,5,2024
1518,233,3,8,5,2024
1519,588,3,8,5,2024
1520,568,3,8,5,2024
1521,177,3,8,5,2024
1522,569,3,8,5,2024
1523,400,3,8,5,2024
1524,485,3,8,5,2024
1525,576,3,8,5,2024
1526,552,3,8,5,2024
1527,294,3,8,5,2024
1528,201,3,8,5,2024
1529,573,3,8,5,2024
1530,608,3,8,5,2024
1531,603,3,8,5,2024
1532,84,3,8,5,2024
1533,1,3,8,5,2024
1534,614,3,8,5,2024
1535,584,3,8,5,2024
1536,169,3,8,5,2024
1537,684,3,8,5,2024
1538,59,3,8,5,2024
1539,59,3,8,5,2024
1540,392,3,8,5,2024
1541,615,3,8,5,2024
1542,509,3,8,5,2024
1543,281,3,8,5,2024
1544,490,3,8,5,2024
1545,62,3,8,5,2024
1546,545,3,8,5,2024
1547,332,3,8,5,2024
1548,398,3,8,5,2024
1549,97,3,8,5,2024
1550,632,3,8,5,2024
1551,642,3,8,5,2024
1552,421,3,8,5,2024
1553,341,3,8,5,2024
1554,482,3,8,5,2024
1555,328,3,8,5,2024
1556,487,3,8,5,2024
1557,687,3,8,5,2024
1558,117,3,8,5,2024
1559,466,3,8,5,2024
1560,354,3,8,5,2024
1561,661,3,8,5,2024
1562,71,3,8,5,2024
1563,650,3,8,5,2024
1564,554,3,8,5,2024
1565,286,3,8,5,2024
1566,176,3,8,5,2024
1567,659,3,8,5,2024
1568,659,3,8,5,2024
1569,94,3,8,5,2024
1570,31,3,8,5,2024
1571,31,3,8,5,2024
1572,128,3,8,5,2024
1573,677,3,8,5,2024
1574,681,3,8,5,2024
1575,585,3,8,5,2024
1576,41,3,8,5,2024
1577,153,3,8,5,2024
1578,541,3,8,5,2024
1579,387,3,8,5,2024
1580,444,3,8,5,2024
1581,542,3,8,5,2024
1582,230,3,8,5,2024
1583,236,3,8,5,2024
1584,236,3,8,5,2024
1585,649,3,8,5,2024
1586,163,3,8,5,2024
1587,164,3,8,5,2024
1588,244,3,8,5,2024
1589,671,3,8,5,2024
1590,652,3,8,5,2024
1591,658,3,8,5,2024
1592,155,3,8,5,2024
1593,624,3,8,5,2024
1594,579,3,8,5,2024
1595,467,3,8,5,2024
1596,609,3,8,5,2024
1597,662,3,8,5,2024
1598,299,3,8,5,2024
1599,382,3,8,5,2024
1600,161,3,8,5,2024
1601,327,3,8,5,2024
1602,270,3,8,5,2024
1603,581,3,8,5,2024
1604,644,3,8,5,2024
1605,433,3,8,5,2024
1606,564,3,8,5,2024
1607,204,3,8,5,2024
1608,580,3,8,5,2024
1609,333,3,8,5,2024
1610,397,3,8,5,2024
1611,240,3,8,5,2024
1612,647,3,8,5,2024
1613,167,3,8,5,2024
1614,195,3,8,5,2024
1615,517,3,8,5,2024
1616,76,3,8,5,2024
1617,575,3,8,5,2024
1618,82,3,8,5,2024
1619,82,3,8,5,2024
1620,53,3,8,5,2024
1621,275,3,8,5,2024
1622,23,3,8,5,2024
1623,336,3,8,5,2024
1624,336,3,8,5,2024
1625,336,3,8,5,2024
1626,686,3,8,5,2024
1627,249,3,8,5,2024
1628,401,3,8,5,2024
1629,330,3,8,5,2024
1630,330,3,8,5,2024
1631,233,3,8,5,2024
1632,399,3,8,5,2024
1633,367,3,8,5,2024
1634,568,3,8,5,2024
1635,38,3,8,5,2024
1636,290,3,8,5,2024
1637,91,3,8,5,2024
1638,576,3,8,5,2024
1639,640,3,8,5,2024
1640,122,3,8,5,2024
1641,151,3,8,5,2024
1642,567,3,8,5,2024
1643,175,3,8,5,2024
1644,475,3,8,5,2024
1645,463,3,8,5,2024
1646,552,3,8,5,2024
1647,604,3,8,5,2024
1648,599,3,8,5,2024
1649,432,3,8,5,2024
1650,605,3,8,5,2024
1651,597,3,8,5,2024
1652,578,3,8,5,2024
1653,338,3,8,5,2024
1654,338,3,8,5,2024
1655,338,3,8,5,2024
1656,570,3,8,5,2024
1657,472,3,8,5,2024
1658,339,3,8,5,2024
1659,46,3,8,5,2024
1660,46,3,8,5,2024
1661,46,3,8,5,2024
1662,46,3,8,5,2024
1663,46,3,8,5,2024
1664,402,3,8,5,2024
1665,85,3,8,5,2024
1666,515,3,8,5,2024
1667,643,3,8,5,2024
1668,133,3,8,5,2024
1669,196,3,8,5,2024
1670,569,3,8,5,2024
1671,21,3,8,5,2024
1672,400,3,8,5,2024
1673,364,3,8,5,2024
1674,465,3,8,5,2024
1675,588,3,8,5,2024
1676,80,3,8,5,2024
1677,80,3,8,5,2024
1678,177,3,8,5,2024
1679,602,3,8,5,2024
1680,294,3,8,5,2024
1681,485,3,8,5,2024
1682,474,3,8,5,2024
1683,682,3,8,5,2024
1684,562,3,8,5,2024
1685,584,3,8,5,2024
1686,387,3,8,5,2024
1687,419,3,8,5,2024
1688,392,3,8,5,2024
1689,615,3,8,5,2024
1690,581,3,8,5,2024
1691,661,3,8,5,2024
1692,1,3,8,5,2024
1693,398,3,8,5,2024
1694,195,3,8,5,2024
1695,328,3,8,5,2024
1696,236,3,8,5,2024
1697,236,3,8,5,2024
1698,585,3,8,5,2024
1699,80,3,8,5,2024
1700,80,3,8,5,2024
1701,244,3,8,5,2024
1702,161,3,8,5,2024
1703,397,3,8,5,2024
1704,167,3,8,5,2024
1705,76,3,8,5,2024
1706,82,3,8,5,2024
1707,82,3,8,5,2024
1708,23,3,8,5,2024
1709,275,3,8,5,2024
1710,249,3,8,5,2024
1711,91,3,8,5,2024
1712,169,3,8,5,2024
1713,642,3,8,5,2024
1714,482,3,8,5,2024
1715,421,3,8,5,2024
1716,155,3,8,5,2024
1717,490,3,8,5,2024
1718,332,3,8,5,2024
1719,59,3,8,5,2024
1720,59,3,8,5,2024
1721,62,3,8,5,2024
1722,487,3,8,5,2024
1723,687,3,8,5,2024
1724,354,3,8,5,2024
1725,466,3,8,5,2024
1726,117,3,8,5,2024
1727,71,3,8,5,2024
1728,333,3,8,5,2024
1729,650,3,8,5,2024
1730,286,3,8,5,2024
1731,554,3,8,5,2024
1732,176,3,8,5,2024
1733,128,3,8,5,2024
1734,31,3,8,5,2024
1735,31,3,8,5,2024
1736,94,3,8,5,2024
1737,85,3,8,5,2024
1738,545,3,8,5,2024
1739,41,3,8,5,2024
1740,677,3,8,5,2024
1741,681,3,8,5,2024
1742,153,3,8,5,2024
1743,444,3,8,5,2024
1744,541,3,8,5,2024
1745,542,3,8,5,2024
1746,230,3,8,5,2024
1747,602,3,8,5,2024
1748,649,3,8,5,2024
1749,604,3,8,5,2024
1750,658,3,8,5,2024
1751,671,3,8,5,2024
1752,652,3,8,5,2024
1753,163,3,8,5,2024
1754,164,3,8,5,2024
1755,467,3,8,5,2024
1756,644,3,8,5,2024
1757,336,3,8,5,2024
1758,336,3,8,5,2024
1759,336,3,8,5,2024
1760,382,3,8,5,2024
1761,579,3,8,5,2024
1762,624,3,8,5,2024
1763,662,3,8,5,2024
1764,240,3,8,5,2024
1765,299,3,8,5,2024
1766,327,3,8,5,2024
1767,341,3,8,5,2024
1768,474,3,8,5,2024
1769,400,3,8,5,2024
1770,175,3,8,5,2024
1771,270,3,8,5,2024
1772,659,3,8,5,2024
1773,659,3,8,5,2024
1774,643,3,8,5,2024
1775,578,3,8,5,2024
1776,568,3,8,5,2024
1777,564,3,8,5,2024
1778,609,3,8,5,2024
1779,433,3,8,5,2024
1780,290,3,8,5,2024
1781,682,3,8,5,2024
1782,53,3,8,5,2024
1783,177,3,8,5,2024
1784,475,3,8,5,2024
1785,294,3,8,5,2024
1786,647,3,8,5,2024
1787,517,3,8,5,2024
1788,552,3,8,5,2024
1789,151,3,8,5,2024
1790,573,3,8,5,2024
1791,330,3,8,5,2024
1792,330,3,8,5,2024
1793,605,3,8,5,2024
1794,122,3,8,5,2024
1795,567,3,8,5,2024
1796,209,3,8,5,2024
1797,97,3,8,5,2024
1798,599,3,8,5,2024
1799,432,3,8,5,2024
1800,399,3,8,5,2024
1801,401,3,8,5,2024
1802,597,3,8,5,2024
1803,588,3,8,5,2024
1804,339,3,8,5,2024
1805,46,3,8,5,2024
1806,46,3,8,5,2024
1807,46,3,8,5,2024
1808,46,3,8,5,2024
1809,46,3,8,5,2024
1810,402,3,8,5,2024
1811,515,3,8,5,2024
1812,233,3,8,5,2024
1813,485,3,8,5,2024
1814,364,3,8,5,2024
1815,196,3,8,5,2024
1816,367,3,8,5,2024
1817,338,3,8,5,2024
1818,338,3,8,5,2024
1819,338,3,8,5,2024
1820,570,3,8,5,2024
1821,472,3,8,5,2024
1822,569,3,8,5,2024
1823,686,3,8,5,2024
1824,133,3,8,5,2024
1825,640,3,8,5,2024
1826,576,3,8,5,2024
1827,38,3,8,5,2024
1828,580,3,8,5,2024
1829,21,3,8,5,2024
1830,575,3,8,5,2024
1831,463,3,8,5,2024
1832,562,3,8,5,2024
1833,465,3,8,5,2024
1834,59,4,8,5,2024
1835,59,4,8,5,2024
1836,615,4,8,5,2024
1837,490,4,8,5,2024
1838,560,4,8,5,2024
1839,169,4,8,5,2024
1840,161,4,8,5,2024
1841,167,4,8,5,2024
1842,76,4,8,5,2024
1843,1,4,8,5,2024
1844,230,4,8,5,2024
1845,649,4,8,5,2024
1846,244,4,8,5,2024
1847,658,4,8,5,2024
1848,652,4,8,5,2024
1849,163,4,8,5,2024
1850,164,4,8,5,2024
1851,467,4,8,5,2024
1852,632,4,8,5,2024
1853,644,4,8,5,2024
1854,662,4,8,5,2024
1855,579,4,8,5,2024
1856,133,4,8,5,2024
1857,382,4,8,5,2024
1858,299,4,8,5,2024
1859,671,4,8,5,2024
1860,327,4,8,5,2024
1861,270,4,8,5,2024
1862,564,4,8,5,2024
1863,580,4,8,5,2024
1864,602,4,8,5,2024
1865,195,4,8,5,2024
1866,397,4,8,5,2024
1867,82,4,8,5,2024
1868,82,4,8,5,2024
1869,240,4,8,5,2024
1870,175,4,8,5,2024
1871,341,4,8,5,2024
1872,23,4,8,5,2024
1873,249,4,8,5,2024
1874,275,4,8,5,2024
1875,80,4,8,5,2024
1876,80,4,8,5,2024
1877,91,4,8,5,2024
1878,517,4,8,5,2024
1879,608,4,8,5,2024
1880,642,4,8,5,2024
1881,421,4,8,5,2024
1882,482,4,8,5,2024
1883,62,4,8,5,2024
1884,328,4,8,5,2024
1885,487,4,8,5,2024
1886,687,4,8,5,2024
1887,117,4,8,5,2024
1888,466,4,8,5,2024
1889,354,4,8,5,2024
1890,661,4,8,5,2024
1891,71,4,8,5,2024
1892,286,4,8,5,2024
1893,650,4,8,5,2024
1894,554,4,8,5,2024
1895,647,4,8,5,2024
1896,176,4,8,5,2024
1897,573,4,8,5,2024
1898,400,4,8,5,2024
1899,128,4,8,5,2024
1900,664,4,8,5,2024
1901,94,4,8,5,2024
1902,31,4,8,5,2024
1903,31,4,8,5,2024
1904,585,4,8,5,2024
1905,236,4,8,5,2024
1906,236,4,8,5,2024
1907,545,4,8,5,2024
1908,97,4,8,5,2024
1909,41,4,8,5,2024
1910,640,4,8,5,2024
1911,677,4,8,5,2024
1912,681,4,8,5,2024
1913,574,4,8,5,2024
1914,584,4,8,5,2024
1915,153,4,8,5,2024
1916,85,4,8,5,2024
1917,444,4,8,5,2024
1918,686,4,8,5,2024
1919,541,4,8,5,2024
1920,552,4,8,5,2024
1921,38,4,8,5,2024
1922,155,4,8,5,2024
1923,609,4,8,5,2024
1924,433,4,8,5,2024
1925,290,4,8,5,2024
1926,515,4,8,5,2024
1927,682,4,8,5,2024
1928,392,4,8,5,2024
1929,53,4,8,5,2024
1930,330,4,8,5,2024
1931,330,4,8,5,2024
1932,122,4,8,5,2024
1933,604,4,8,5,2024
1934,475,4,8,5,2024
1935,336,4,8,5,2024
1936,336,4,8,5,2024
1937,336,4,8,5,2024
1938,432,4,8,5,2024
1939,542,4,8,5,2024
1940,209,4,8,5,2024
1941,332,4,8,5,2024
1942,570,4,8,5,2024
1943,339,4,8,5,2024
1944,148,4,8,5,2024
1945,333,4,8,5,2024
1946,46,4,8,5,2024
1947,46,4,8,5,2024
1948,46,4,8,5,2024
1949,46,4,8,5,2024
1950,46,4,8,5,2024
1951,402,4,8,5,2024
1952,643,4,8,5,2024
1953,364,4,8,5,2024
1954,196,4,8,5,2024
1955,588,4,8,5,2024
1956,338,4,8,5,2024
1957,338,4,8,5,2024
1958,338,4,8,5,2024
1959,398,4,8,5,2024
1960,21,4,8,5,2024
1961,233,4,8,5,2024
1962,387,4,8,5,2024
1963,576,4,8,5,2024
1964,367,4,8,5,2024
1965,177,4,8,5,2024
1966,569,4,8,5,2024
1967,294,4,8,5,2024
1968,474,4,8,5,2024
1969,465,4,8,5,2024
1970,463,4,8,5,2024
1971,578,4,8,5,2024
1972,562,4,8,5,2024
1973,485,4,8,5,2024
1974,599,4,8,5,2024
1975,659,4,8,5,2024
1976,659,4,8,5,2024
1977,605,4,8,5,2024
1978,568,4,8,5,2024
1979,624,4,8,5,2024
1980,567,4,8,5,2024
1981,575,4,8,5,2024
1982,399,4,8,5,2024
1983,472,4,8,5,2024
1984,401,4,8,5,2024
1985,151,4,8,5,2024
1986,597,4,8,5,2024
1987,419,4,8,5,2024
1988,332,4,8,5,2024
1989,632,4,8,5,2024
1990,148,4,8,5,2024
1991,169,4,8,5,2024
1992,640,4,8,5,2024
1993,392,4,8,5,2024
1994,236,4,8,5,2024
1995,236,4,8,5,2024
1996,387,4,8,5,2024
1997,560,4,8,5,2024
1998,490,4,8,5,2024
1999,545,4,8,5,2024
2000,608,4,8,5,2024
2001,76,4,8,5,2024
2002,209,4,8,5,2024
2003,62,4,8,5,2024
2004,615,4,8,5,2024
2005,320,4,8,5,2024
2006,94,4,8,5,2024
2007,128,4,8,5,2024
2008,585,4,8,5,2024
2009,677,4,8,5,2024
2010,681,4,8,5,2024
2011,41,4,8,5,2024
2012,444,4,8,5,2024
2013,541,4,8,5,2024
2014,542,4,8,5,2024
2015,624,4,8,5,2024
2016,151,4,8,5,2024
2017,230,4,8,5,2024
2018,649,4,8,5,2024
2019,244,4,8,5,2024
2020,163,4,8,5,2024
2021,671,4,8,5,2024
2022,652,4,8,5,2024
2023,164,4,8,5,2024
2024,153,4,8,5,2024
2025,658,4,8,5,2024
2026,644,4,8,5,2024
2027,382,4,8,5,2024
2028,467,4,8,5,2024
2029,579,4,8,5,2024
2030,662,4,8,5,2024
2031,299,4,8,5,2024
2032,161,4,8,5,2024
2033,327,4,8,5,2024
2034,270,4,8,5,2024
2035,564,4,8,5,2024
2036,580,4,8,5,2024
2037,97,4,8,5,2024
2038,167,4,8,5,2024
2039,195,4,8,5,2024
2040,397,4,8,5,2024
2041,59,4,8,5,2024
2042,59,4,8,5,2024
2043,82,4,8,5,2024
2044,82,4,8,5,2024
2045,23,4,8,5,2024
2046,249,4,8,5,2024
2047,275,4,8,5,2024
2048,91,4,8,5,2024
2049,175,4,8,5,2024
2050,568,4,8,5,2024
2051,642,4,8,5,2024
2052,421,4,8,5,2024
2053,482,4,8,5,2024
2054,487,4,8,5,2024
2055,687,4,8,5,2024
2056,328,4,8,5,2024
2057,333,4,8,5,2024
2058,117,4,8,5,2024
2059,647,4,8,5,2024
2060,466,4,8,5,2024
2061,604,4,8,5,2024
2062,354,4,8,5,2024
2063,573,4,8,5,2024
2064,659,4,8,5,2024
2065,659,4,8,5,2024
2066,584,4,8,5,2024
